sumDuration,directHeartRate,sumMovingDuration,directTimestamp,directCorrectedElevation,directUncorrectedElevation,sumDistance,directRunCadence,directElevation,directSpeed,sumElapsedDuration,directLongitude,directFractionalCadence,directDoubleCadence,directLatitude,directVerticalSpeed,elapsed_s
0.0,148.0,0.0,1784770561000.0,82.0,95.4000015258789,0.009999999776482582,0.0,82.0,0.0,0.0,106.89386213198304,0.0,0.0,-6.429434213787317,,0.0
5.0,151.0,0.0,1784770566000.0,82.0,95.0,0.5,0.0,82.0,0.0,5.0,106.8938575219363,0.0,0.0,-6.429434800520539,-0.014000000432133675,5.0
10.0,149.0,5.0,1784770571000.0,81.19999694824219,94.19999694824219,10.470000267028809,81.0,81.19999694824219,0.7739999890327454,10.0,106.8938300292939,0.5,163.0,-6.429520463570952,-0.14100000262260437,10.0
13.0,146.0,8.0,1784770574000.0,80.5999984741211,93.80000305175781,20.90999984741211,84.0,80.5999984741211,2.062000036239624,13.0,106.89381150528789,0.5,169.0,-6.429614257067442,-0.19200000166893005,13.0
16.0,143.0,11.0,1784770577000.0,80.4000015258789,93.19999694824219,31.520000457763672,85.0,80.4000015258789,2.2950000762939453,16.0,106.89377672038972,0.5,171.0,-6.429703272879124,-0.07900000363588333,16.0
24.0,142.0,19.0,1784770585000.0,79.5999984741211,92.4000015258789,52.25,84.0,79.5999984741211,2.4260001182556152,24.0,106.89370756968856,0.5,169.0,-6.429877281188965,-0.10499999672174454,24.0
25.0,143.0,20.0,1784770586000.0,79.5999984741211,92.19999694824219,54.400001525878906,84.0,79.5999984741211,2.434999942779541,25.0,106.89370254054666,0.5,169.0,-6.429896140471101,0.05000000074505806,25.0
30.0,146.0,25.0,1784770591000.0,80.0,91.5999984741211,65.58999633789062,83.0,80.0,2.3610000610351562,30.0,106.89367957413197,0.5,167.0,-6.429994627833366,0.08500000089406967,30.0
33.0,148.0,28.0,1784770594000.0,80.80000305175781,91.19999694824219,73.45999908447266,83.0,80.80000305175781,2.3329999446868896,33.0,106.8936587870121,0.5,167.0,-6.430063024163246,0.27799999713897705,33.0
39.0,149.0,34.0,1784770600000.0,82.19999694824219,91.4000015258789,86.36000061035156,82.0,82.19999694824219,2.305000066757202,39.0,106.89362752251327,0.0,164.0,-6.430175257846713,0.20200000703334808,39.0
45.0,150.0,40.0,1784770606000.0,83.19999694824219,91.80000305175781,100.04000091552734,82.0,83.19999694824219,2.1459999084472656,45.0,106.89359709620476,0.5,165.0,-6.430295538157225,0.1720000058412552,45.0
52.0,147.0,47.0,1784770613000.0,83.5999984741211,92.0,115.30999755859375,84.0,83.5999984741211,2.1549999713897705,52.0,106.89354998990893,0.5,169.0,-6.430425122380257,0.06700000166893005,52.0
53.0,147.0,48.0,1784770614000.0,83.5999984741211,92.0,117.72000122070312,84.0,83.5999984741211,2.1549999713897705,53.0,106.89353557303548,0.5,169.0,-6.430444065481424,0.07400000095367432,53.0
62.0,148.0,57.0,1784770623000.0,84.19999694824219,93.19999694824219,135.7899932861328,83.0,84.19999694824219,2.0899999141693115,62.0,106.89347262494266,0.0,166.0,-6.430595358833671,0.05999999865889549,62.0
