directDoubleCadence,directHeartRate,directRunCadence,sumDuration,directUncorrectedElevation,directLatitude,sumDistance,directTimestamp,directLongitude,sumElapsedDuration,directSpeed,directElevation,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directVerticalSpeed,elapsed_s
0.0,115.0,0.0,0.0,160.39999389648438,-6.478916360065341,0.1599999964237213,1787441925000.0,106.8244113586843,0.0,0.0,133.1999969482422,133.1999969482422,0.0,0.0,,0.0
0.0,112.0,0.0,4.0,160.39999389648438,-6.478918204084039,0.4300000071525574,1787441929000.0,106.82440959848464,4.0,0.0,133.1999969482422,133.1999969482422,0.0,0.0,-0.003000000026077032,4.0
164.0,108.0,82.0,7.0,160.39999389648438,-6.4789544977247715,5.579999923706055,1787441932000.0,106.8243801780045,7.0,0.0,132.8000030517578,132.8000030517578,0.0,0.0,-0.07100000232458115,7.0
167.0,108.0,83.0,9.0,160.39999389648438,-6.478994060307741,10.380000114440918,1787441934000.0,106.82435989379883,9.0,0.9520000219345093,132.8000030517578,132.8000030517578,0.5,2.0,-0.0729999989271164,9.0
163.0,110.0,81.0,18.0,157.0,-6.47912934422493,29.40999984741211,1787441943000.0,106.82424824684858,18.0,1.3250000476837158,132.0,132.0,0.5,11.0,-0.08299999684095383,18.0
159.0,113.0,79.0,24.0,153.60000610351562,-6.479178965091705,39.439998626708984,1787441949000.0,106.82417121715844,24.0,1.4839999675750732,132.0,132.0,0.5,17.0,0.0,24.0
157.0,116.0,78.0,26.0,153.0,-6.479196483269334,43.25,1787441951000.0,106.82414154522121,26.0,1.5019999742507935,132.0,132.0,0.5,19.0,0.0,26.0
159.0,119.0,79.0,28.0,152.8000030517578,-6.479224059730768,47.099998474121094,1787441953000.0,106.82412042282522,28.0,1.5399999618530273,132.0,132.0,0.5,21.0,0.0,28.0
163.0,122.0,81.0,30.0,152.60000610351562,-6.479259263724089,51.2599983215332,1787441955000.0,106.82410726323724,30.0,1.5770000219345093,132.0,132.0,0.5,23.0,0.0,30.0
163.0,123.0,81.0,31.0,152.60000610351562,-6.479277620092034,53.31999969482422,1787441956000.0,106.82410382665694,31.0,1.5959999561309814,132.0,132.0,0.5,24.0,0.0,31.0
165.0,127.0,82.0,34.0,152.1999969482422,-6.479330761358142,59.189998626708984,1787441959000.0,106.82410600595176,34.0,1.6890000104904175,132.0,132.0,0.5,27.0,0.023000000044703484,34.0
167.0,130.0,83.0,40.0,150.8000030517578,-6.479458585381508,73.26000213623047,1787441965000.0,106.82411053217947,40.0,1.8569999933242798,132.39999389648438,132.39999389648438,0.5,33.0,0.06700000166893005,40.0
163.0,133.0,81.0,47.0,149.1999969482422,-6.4795667957514524,85.16999816894531,1787441972000.0,106.82411447167397,47.0,1.6699999570846558,132.39999389648438,132.39999389648438,0.5,40.0,0.0020000000949949026,47.0
159.0,134.0,79.0,49.0,149.0,-6.479588840156794,87.62000274658203,1787441974000.0,106.8241129629314,49.0,1.6139999628067017,132.39999389648438,132.39999389648438,0.5,42.0,-0.014000000432133675,49.0
154.0,135.0,77.0,57.0,148.1999969482422,-6.479673916473985,96.94000244140625,1787441982000.0,106.82411623187363,57.0,1.4739999771118164,132.1999969482422,132.1999969482422,0.0,50.0,-0.03799999877810478,57.0
155.0,134.0,77.0,66.0,147.8000030517578,-6.479838956147432,115.25,1787441991000.0,106.82410432957113,66.0,1.4459999799728394,132.39999389648438,132.39999389648438,0.5,59.0,0.03200000151991844,66.0
152.0,134.0,76.0,75.0,148.60000610351562,-6.479965774342418,129.57000732421875,1787442000000.0,106.82411790825427,75.0,1.4839999675750732,132.39999389648438,132.39999389648438,0.0,68.0,0.007000000216066837,75.0
157.0,131.0,78.0,82.0,148.8000030517578,-6.480071470141411,141.27999877929688,1787442007000.0,106.8241214286536,82.0,1.5679999589920044,132.8000030517578,132.8000030517578,0.5,75.0,0.03799999877810478,82.0
157.0,131.0,78.0,83.0,149.1999969482422,-6.4800863061100245,142.94000244140625,1787442008000.0,106.82411891408265,83.0,1.5770000219345093,132.8000030517578,132.8000030517578,0.5,76.0,0.06199999898672104,83.0
154.0,128.0,77.0,88.0,149.8000030517578,-6.480140369385481,149.1999969482422,1787442013000.0,106.82410659268498,88.0,1.5770000219345093,133.0,133.0,0.0,81.0,0.04800000041723251,88.0
151.0,127.0,75.0,92.0,150.0,-6.480186805129051,154.33999633789062,1787442017000.0,106.82410650886595,92.0,1.5119999647140503,133.1999969482422,133.1999969482422,0.5,85.0,0.041999999433755875,92.0
151.0,125.0,75.0,101.0,149.1999969482422,-6.480298368260264,166.66000366210938,1787442026000.0,106.82410625740886,101.0,1.4179999828338623,133.8000030517578,133.8000030517578,0.5,94.0,0.054999999701976776,101.0
151.0,125.0,75.0,111.0,149.0,-6.480434155091643,181.77000427246094,1787442036000.0,106.82411346584558,111.0,1.4839999675750732,134.60000610351562,134.60000610351562,0.5,104.0,0.08799999952316284,111.0
149.0,126.0,74.0,120.0,148.8000030517578,-6.4805468916893005,194.25,1787442045000.0,106.82411178946495,120.0,1.5019999742507935,135.0,135.0,0.5,113.0,0.04600000008940697,120.0
152.0,125.0,76.0,131.0,148.8000030517578,-6.480698101222515,210.9499969482422,1787442056000.0,106.82411195710301,131.0,1.5119999647140503,135.60000610351562,135.60000610351562,0.0,124.0,0.05000000074505806,131.0
154.0,125.0,77.0,138.0,148.60000610351562,-6.480795498937368,221.8800048828125,1787442063000.0,106.82411396875978,138.0,1.5299999713897705,136.1999969482422,136.1999969482422,0.0,131.0,0.0989999994635582,138.0
