sumMovingDuration,sumElapsedDuration,directUncorrectedElevation,directSpeed,sumDuration,directElevation,directLatitude,directCorrectedElevation,directTimestamp,directHeartRate,directDoubleCadence,directLongitude,sumDistance,directFractionalCadence,directRunCadence,directVerticalSpeed,elapsed_s
0.0,0.0,160.39999389648438,0.0,0.0,133.1999969482422,-6.478916360065341,133.1999969482422,1787441925000.0,115.0,0.0,106.8244113586843,0.1599999964237213,0.0,0.0,,0.0
0.0,4.0,160.39999389648438,0.0,4.0,133.1999969482422,-6.478918204084039,133.1999969482422,1787441929000.0,112.0,0.0,106.82440959848464,0.4300000071525574,0.0,0.0,-0.003000000026077032,4.0
0.0,7.0,160.39999389648438,0.0,7.0,132.8000030517578,-6.4789544977247715,132.8000030517578,1787441932000.0,108.0,164.0,106.8243801780045,5.579999923706055,0.0,82.0,-0.07100000232458115,7.0
2.0,9.0,160.39999389648438,0.9520000219345093,9.0,132.8000030517578,-6.478994060307741,132.8000030517578,1787441934000.0,108.0,167.0,106.82435989379883,10.380000114440918,0.5,83.0,-0.0729999989271164,9.0
11.0,18.0,157.0,1.3250000476837158,18.0,132.0,-6.47912934422493,132.0,1787441943000.0,110.0,163.0,106.82424824684858,29.40999984741211,0.5,81.0,-0.08299999684095383,18.0
17.0,24.0,153.60000610351562,1.4839999675750732,24.0,132.0,-6.479178965091705,132.0,1787441949000.0,113.0,159.0,106.82417121715844,39.439998626708984,0.5,79.0,0.0,24.0
19.0,26.0,153.0,1.5019999742507935,26.0,132.0,-6.479196483269334,132.0,1787441951000.0,116.0,157.0,106.82414154522121,43.25,0.5,78.0,0.0,26.0
21.0,28.0,152.8000030517578,1.5399999618530273,28.0,132.0,-6.479224059730768,132.0,1787441953000.0,119.0,159.0,106.82412042282522,47.099998474121094,0.5,79.0,0.0,28.0
23.0,30.0,152.60000610351562,1.5770000219345093,30.0,132.0,-6.479259263724089,132.0,1787441955000.0,122.0,163.0,106.82410726323724,51.2599983215332,0.5,81.0,0.0,30.0
24.0,31.0,152.60000610351562,1.5959999561309814,31.0,132.0,-6.479277620092034,132.0,1787441956000.0,123.0,163.0,106.82410382665694,53.31999969482422,0.5,81.0,0.0,31.0
