sumMovingDuration,sumDuration,directTimestamp,directUncorrectedElevation,sumDistance,directElevation,directRunCadence,sumElapsedDuration,directFractionalCadence,directCorrectedElevation,directLongitude,directDoubleCadence,directHeartRate,directSpeed,directLatitude,directVerticalSpeed,elapsed_s
0.0,0.0,1788216859000.0,106.4000015258789,0.0,82.4000015258789,0.0,0.0,0.0,82.4000015258789,106.89389415085316,0.0,91.0,0.0,-6.429369505494833,,0.0
0.0,1.0,1788216860000.0,106.4000015258789,0.0,82.4000015258789,0.0,1.0,0.0,82.4000015258789,106.89389423467219,0.0,92.0,0.0,-6.429369505494833,0.0010000000474974513,1.0
0.0,8.0,1788216867000.0,106.4000015258789,6.510000228881836,82.0,70.0,8.0,0.5,82.0,106.89385978505015,141.0,90.0,0.0,-6.4294179528951645,-0.04600000008940697,8.0
4.0,12.0,1788216871000.0,106.4000015258789,14.3100004196167,81.4000015258789,73.0,12.0,0.0,81.4000015258789,106.8938398361206,146.0,87.0,1.3250000476837158,-6.429486097767949,-0.12099999934434891,12.0
6.0,14.0,1788216873000.0,106.19999694824219,18.15999984741211,81.19999694824219,70.0,14.0,0.0,81.19999694824219,106.89382349140942,140.0,89.0,1.3530000448226929,-6.429517278447747,-0.17399999499320984,14.0
17.0,25.0,1788216884000.0,105.19999694824219,35.36000061035156,80.19999694824219,72.0,25.0,0.0,80.19999694824219,106.89377973787487,144.0,89.0,1.4459999799728394,-6.429666057229042,-0.08399999886751175,25.0
22.0,30.0,1788216889000.0,105.0,43.56999969482422,79.80000305175781,72.0,30.0,0.0,79.80000305175781,106.893748389557,144.0,93.0,1.4739999771118164,-6.429734118282795,-0.08299999684095383,30.0
25.0,33.0,1788216892000.0,104.80000305175781,48.47999954223633,79.5999984741211,73.0,33.0,0.5,79.5999984741211,106.89373129047453,147.0,97.0,1.4839999675750732,-6.429775105789304,-0.09399999678134918,33.0
27.0,35.0,1788216894000.0,104.80000305175781,51.779998779296875,79.4000015258789,73.0,35.0,0.5,79.4000015258789,106.89372181892395,147.0,99.0,1.4839999675750732,-6.429803520441055,-0.06800000369548798,35.0
29.0,37.0,1788216896000.0,104.80000305175781,54.150001525878906,79.4000015258789,73.0,37.0,0.5,79.4000015258789,106.89371595159173,147.0,102.0,1.4839999675750732,-6.429824223741889,0.012000000104308128,37.0
31.0,39.0,1788216898000.0,104.80000305175781,57.0099983215332,79.4000015258789,73.0,39.0,0.5,79.4000015258789,106.8937103357166,147.0,105.0,1.4930000305175781,-6.4298497047275305,0.035999998450279236,39.0
34.0,42.0,1788216901000.0,104.19999694824219,60.79999923706055,79.5999984741211,73.0,42.0,0.5,79.5999984741211,106.89370539039373,147.0,110.0,1.5019999742507935,-6.42988390289247,0.03500000014901161,42.0
