directLatitude,directHeartRate,directRunCadence,sumMovingDuration,directLongitude,directElevation,sumDistance,sumDuration,directSpeed,directUncorrectedElevation,directFractionalCadence,directCorrectedElevation,sumElapsedDuration,directDoubleCadence,directTimestamp,directVerticalSpeed,elapsed_s
-6.218372862786055,81.0,0.0,0.0,106.80409421212971,16.799999237060547,0.019999999552965164,0.0,0.0,39.79999923706055,0.0,16.799999237060547,0.0,0.0,1788343711000.0,,0.0
-6.218301448971033,88.0,82.0,8.0,106.80404911749065,15.800000190734863,8.449999809265137,8.0,0.8299999833106995,39.79999923706055,0.0,15.800000190734863,8.0,164.0,1788343719000.0,-0.10499999672174454,8.0
-6.218283176422119,91.0,82.0,9.0,106.80403746664524,15.600000381469727,10.729999542236328,9.0,0.9139999747276306,40.0,0.5,15.600000381469727,9.0,165.0,1788343720000.0,-0.2150000035762787,9.0
-6.218228274956346,94.0,82.0,12.0,106.80400092154741,15.399999618530273,17.989999771118164,12.0,1.5679999589920044,40.400001525878906,0.5,15.399999618530273,12.0,165.0,1788343723000.0,-0.05900000035762787,12.0
-6.218172702938318,94.0,82.0,15.0,106.80395524017513,16.399999618530273,25.860000610351562,15.0,1.7259999513626099,40.599998474121094,0.5,16.399999618530273,15.0,165.0,1788343726000.0,0.2759999930858612,15.0
-6.218129452317953,99.0,81.0,18.0,106.80391391739249,17.200000762939453,32.41999816894531,18.0,1.7170000076293945,40.79999923706055,0.5,17.200000762939453,18.0,163.0,1788343729000.0,0.3070000112056732,18.0
-6.218079412356019,103.0,83.0,20.0,106.80390344001353,18.0,37.88999938964844,20.0,1.7259999513626099,40.79999923706055,0.5,18.0,20.0,167.0,1788343731000.0,0.39800000190734863,20.0
-6.2180206552147865,107.0,83.0,23.0,106.80390075780451,18.200000762939453,44.209999084472656,23.0,1.753999948501587,40.79999923706055,0.5,18.200000762939453,23.0,167.0,1788343734000.0,0.04399999976158142,23.0
-6.217952761799097,110.0,83.0,26.0,106.80388667620718,17.799999237060547,51.779998779296875,26.0,1.7910000085830688,40.79999923706055,0.5,17.799999237060547,26.0,167.0,1788343737000.0,-0.09399999678134918,26.0
-6.2178846169263124,114.0,81.0,29.0,106.8038632068783,18.600000381469727,59.75,29.0,1.8289999961853027,40.79999923706055,0.5,18.600000381469727,29.0,163.0,1788343740000.0,0.2680000066757202,29.0
-6.217820327728987,116.0,81.0,32.0,106.80383655242622,19.399999618530273,67.41000366210938,32.0,1.8660000562667847,41.0,0.5,19.399999618530273,32.0,163.0,1788343743000.0,0.22599999606609344,32.0
-6.217775736004114,119.0,81.0,34.0,106.80382498539984,20.0,72.43000030517578,34.0,1.902999997138977,41.20000076293945,0.5,20.0,34.0,163.0,1788343745000.0,0.296999990940094,34.0
-6.2177379336208105,122.0,81.0,36.0,106.80380646139383,20.399999618530273,77.05999755859375,36.0,1.930999994277954,41.400001525878906,0.5,20.399999618530273,36.0,163.0,1788343747000.0,0.17299999296665192,36.0
-6.217699628323317,125.0,81.0,38.0,106.80379355326295,20.799999237060547,81.4800033569336,38.0,1.9500000476837158,41.79999923706055,0.5,20.799999237060547,38.0,163.0,1788343749000.0,0.2290000021457672,38.0
-6.217653779312968,128.0,81.0,40.0,106.80378609336913,21.0,86.4800033569336,40.0,1.930999994277954,42.0,0.5,21.0,40.0,163.0,1788343751000.0,0.0989999994635582,40.0
-6.217634836211801,129.0,81.0,41.0,106.80377486161888,20.799999237060547,88.91000366210938,41.0,1.940999984741211,42.20000076293945,0.5,20.799999237060547,41.0,163.0,1788343752000.0,-0.06599999964237213,41.0
-6.217568535357714,132.0,81.0,47.0,106.8037099018693,21.0,98.97000122070312,47.0,1.9500000476837158,44.0,0.5,21.0,47.0,163.0,1788343758000.0,0.024000000208616257,47.0
-6.217531990259886,133.0,81.0,50.0,106.80365818552673,21.399999618530273,105.94999694824219,50.0,1.9589999914169312,44.599998474121094,0.5,21.399999618530273,50.0,163.0,1788343761000.0,0.12300000339746475,50.0
-6.2174316588789225,136.0,81.0,56.0,106.80357210338116,22.399999618530273,120.72000122070312,56.0,2.0250000953674316,45.0,0.5,22.399999618530273,56.0,163.0,1788343767000.0,0.17299999296665192,56.0
-6.217394694685936,137.0,81.0,58.0,106.80353824049234,22.600000381469727,126.25,58.0,2.0899999141693115,45.20000076293945,0.5,22.600000381469727,58.0,163.0,1788343769000.0,0.09000000357627869,58.0
-6.217328058555722,138.0,80.0,63.0,106.80346917361021,22.399999618530273,136.8000030517578,63.0,2.2019999027252197,46.20000076293945,0.5,22.399999618530273,63.0,161.0,1788343774000.0,-0.04399999976158142,63.0
