directHeartRate,directRunCadence,directDoubleCadence,directLongitude,sumDistance,directTimestamp,directLatitude,sumElapsedDuration,directFractionalCadence,directElevation,directSpeed,sumMovingDuration,directCorrectedElevation,sumDuration,directUncorrectedElevation,directVerticalSpeed,elapsed_s
112.0,0.0,0.0,106.80050608702004,2.7699999809265137,1788655990000.0,-6.228051111102104,0.0,0.0,21.799999237060547,0.0,0.0,21.799999237060547,0.0,68.4000015258789,,0.0
112.0,0.0,0.0,106.80051145143807,3.6600000858306885,1788655991000.0,-6.228044657036662,1.0,0.0,21.799999237060547,0.0,0.0,21.799999237060547,1.0,68.4000015258789,0.06199999898672104,1.0
111.0,79.0,158.0,106.8006256967783,20.709999084472656,1788655999000.0,-6.227941894903779,9.0,0.0,23.0,1.7170000076293945,8.0,23.0,9.0,68.4000015258789,0.13199999928474426,9.0
114.0,80.0,161.0,106.80070507340133,31.59000015258789,1788656004000.0,-6.227884730324149,14.0,0.5,22.600000381469727,1.7079999446868896,13.0,22.600000381469727,14.0,68.80000305175781,-0.07599999755620956,14.0
115.0,80.0,160.0,106.80077975615859,42.2400016784668,1788656008000.0,-6.227823626250029,18.0,0.0,22.0,1.781999945640564,17.0,22.0,18.0,69.0,-0.1340000033378601,18.0
118.0,80.0,160.0,106.80084974505007,51.22999954223633,1788656012000.0,-6.2277821358293295,22.0,0.0,21.600000381469727,1.847000002861023,21.0,21.600000381469727,22.0,68.80000305175781,-0.11400000005960464,22.0
121.0,81.0,162.0,106.8009087536484,58.68000030517578,1788656015000.0,-6.2277476862072945,25.0,0.0,21.200000762939453,1.9129999876022339,24.0,21.200000762939453,25.0,68.5999984741211,-0.1120000034570694,25.0
124.0,82.0,164.0,106.80093758739531,63.2599983215332,1788656017000.0,-6.22771373949945,27.0,0.0,20.799999237060547,1.940999984741211,26.0,20.799999237060547,27.0,68.4000015258789,-0.15000000596046448,27.0
126.0,82.0,164.0,106.8009534291923,65.44000244140625,1788656018000.0,-6.227701669558883,28.0,0.0,20.799999237060547,1.9500000476837158,27.0,20.799999237060547,28.0,68.19999694824219,-0.15700000524520874,28.0
129.0,83.0,166.0,106.80102299898863,74.68000030517578,1788656022000.0,-6.227655569091439,32.0,0.0,20.0,2.00600004196167,31.0,20.0,32.0,66.80000305175781,-0.16699999570846558,32.0
132.0,84.0,168.0,106.80107748135924,83.06999969482422,1788656025000.0,-6.2275986559689045,35.0,0.0,19.399999618530273,2.0810000896453857,34.0,19.399999618530273,35.0,64.5999984741211,-0.19900000095367432,35.0
133.0,84.0,168.0,106.80113883689046,91.95999908447266,1788656028000.0,-6.227542329579592,38.0,0.0,18.799999237060547,2.2019999027252197,37.0,18.799999237060547,38.0,63.0,-0.2150000035762787,38.0
136.0,82.0,164.0,106.80127571336925,111.43000030517578,1788656034000.0,-6.2274301797151566,44.0,0.0,18.600000381469727,2.2769999504089355,43.0,18.600000381469727,44.0,59.599998474121094,-0.03700000047683716,44.0
139.0,82.0,164.0,106.801354335621,123.54000091552734,1788656038000.0,-6.227353485301137,48.0,0.0,19.600000381469727,2.3510000705718994,47.0,19.600000381469727,48.0,58.20000076293945,0.2639999985694885,48.0
140.0,81.0,163.0,106.80147076025605,138.0,1788656046000.0,-6.227290453389287,56.0,0.5,21.0,2.127000093460083,55.0,21.0,56.0,58.400001525878906,0.16099999845027924,56.0
